ITEM CODE,Landed cost Euro,Plus 5%
IEZITY5P328,3.28,3.444
IEZITY6P326,9.91,10.4055
IEZITY5P326,7.5,7.875
IEZITY6P324,19.86,20.853
IEZITYM-X8,0.27,0.28350000000000003
IEZ0359OXM-I,0.4,0.42000000000000004
IEZXXG7M-X8,0.16,0.168
IEZXXG8-X8,0.15,0.1575
IEZ5169OXM-O,0.36,0.378
IEZ5169OXM-I,0.38,0.399
IEZ5159OXM-O,0.39,0.40950000000000003
IEZ5159OXM-I,0.52,0.546
IEZ0369OXM-O,0.38,0.399
IEZ0369OXM-I,0.37,0.3885
IEZ0359OXM-O,0.45,0.47250000000000003
IEZXXG8-X,0.15,0.1575
IEZXXG7M-X,0.21,0.2205
IEZITYM-X,0.18,0.189
IEZITYDM-X,0.23,0.24150000000000002
IEZITYDM-X8,0.29,0.3045
IEZXXG8-XC,0.09,0.0945
IEZXXG8-X7,0.2,0.21000000000000002
IEZXXG7M-X7,0.5,0.525
IEZITYM-X7,0.38,0.399
IEZITYDM-X7,0.36,0.378
IEZXXG7M-X87,0.76,0.798
IEZITYM-X87,0.83,0.8714999999999999
IEZXXG8-X87,0.65,0.6825000000000001
IEZITYDM-X87,0.98,1.029
IEZXXG8-O,0.68,0.7140000000000001
IEZITYDO-XLMM,1.32,1.3860000000000001
IEZITYO-XLMM,1.2,1.26
IEZITYG-XLMM,1.57,1.6485
IEZITYDG-XLMM,2.18,2.289
IEZITYDC-XLMM,2.59,2.7195
IEZITYC-XLMM,1.93,2.0265
IEZXXG8-G,1.53,1.6065
IEZXXG8-C,1.14,1.1969999999999998
IEZ32ITYDM-X87,1.49,1.5645
IEZ32M-X,0.33,0.34650000000000003
IEZ32M-X8,0.36,0.378
IEZ32M-X87,1.2,1.26
IEZ32ITYM-X7,1.03,1.0815000000000001
IEZ32XXG7-X,0.87,0.9135
IEZITYM-X,0.18,0.189
IEZ32XXG7-X8,0.76,0.798
IEZ32XXG7-X7,0.9,0.9450000000000001
IEZ32M-X7,0.67,0.7035000000000001
IEZ32ITYDM-X7,0.7,0.735
IEZ32XXG7-X87,0.98,1.029
IEZ32ITYM-X87,0.98,1.029
IEZ32ITYDM-X,0.34,0.35700000000000004
IEZ32ITYM-X8,0.91,0.9555000000000001
IEZ32ITYDM-X8,1.04,1.092
IEZXG,2.42,2.541
IEZ32-S,0.45,0.47250000000000003
IEZ32-VX,0.79,0.8295000000000001
IEZ32-T,0.64,0.672
INF232-69,1.85,1.9425000000000001
INF279-69,0.9,0.9450000000000001
INF232-59,2.12,2.2260000000000004
INF279-59,0.82,0.861
INF8532-69,2.2,2.3100000000000005
INF8579-69,1.26,1.3230000000000002
INF8579-59,0.97,1.0185
INF8532-59,1.86,1.9530000000000003
INFXLYITY79,3.28,3.444
INFXLYITY32,5.9,6.195
IEXITYD79-69,2.67,2.8035
IEXITYD79-59,2.29,2.4045
IEXITYD32-69,4.93,5.1765
IEXITYD32-59,4.2,4.41
IEX5P6,2.6,2.7300000000000004
IEX6P4,4.62,4.851
IEX5P4,3.4,3.57
IEX6P8,1.32,1.3860000000000001
IEX6P6,3.12,3.2760000000000002
IEX5P8,1.13,1.1864999999999999
IEX72P4,4.05,4.2525
IEXITYD6P8,3.12,3.2760000000000002
IEXITYD5P8,2.37,2.4885
IEXITYD6P6,8.15,8.557500000000001
IEXITYD5P6,9.29,9.7545
IEXITYD6P4,15.43,16.2015
IEXITYD5P4,17.24,18.102
IEX6P326,3.64,3.8220000000000005
IEX6P328,1.64,1.722
IEX5P328,2.58,2.709
IEX5P326,6.38,6.699
IEX72P324,10.89,11.434500000000002
IEX6P324,7.38,7.7490000000000006
IEX5P324,11.8,12.39
IEXITYD6P328,5.31,5.5755
IEXITYD5P328,3.11,3.2655
IEXITYD6P326,13.03,13.6815
IEXITYD5P326,9.23,9.691500000000001
IEXITYD6P324,19.59,20.5695
IEXITYD5P324,16.21,17.020500000000002
INFXXG8-O,0.18,0.189
INFXXG8-G,0.32,0.336
INF-X,0.2,0.21000000000000002
INFXLYITY-X,0.21,0.2205
INF-X8,0.26,0.273
INFXLYITY-X8,0.36,0.378
IEXITYD-X8,0.27,0.28350000000000003
IEXITYD-X,0.15,0.1575
IEXITYD-X87,0.79,0.8295000000000001
INF-X7,0.39,0.40950000000000003
INFXLYITY-X7,0.48,0.504
IEXITYD-X7,0.53,0.5565000000000001
INFXXG8-X87,0.72,0.756
INFXLYITY-X87,0.98,1.029
INFXXG8-XC,0.11,0.1155
INFXLYITY-XC,0.14,0.14700000000000002
INF32-X,0.28,0.29400000000000004
INF32XLYITY-X,0.49,0.5145
INF32-X8,0.45,0.47250000000000003
INF32XLYITY-X8,0.75,0.7875000000000001
INF32XLYITY-X7,0.68,0.7140000000000001
INFXXG8-X87,0.71,0.7454999999999999
INFXLYITY-X87,0.97,1.0185
INF32XLYITY-X87,1.2,1.26
INF32-X87,1.19,1.2495
INF32-X7,0.48,0.504
INF32-VX,0.79,0.8295000000000001
IEZXG,2.44,2.562
IEZ32-S,0.45,0.47250000000000003
IEZ32-T,0.64,0.672
IEZ67975M-KHF,13.3,13.965000000000002
IEZ89987M-KHF,8.66,9.093
IEZ8475M-KHF,1.31,1.3755000000000002
IEZ3987M-KHF,4.21,4.4205000000000005
IEZ75975M-KHF,10.6,11.13
IEZ81987M-KHF,14.5,15.225000000000001
IEZ89975M-KHF,9.11,9.5655
IEZ6975M-KHF,3.49,3.6645000000000003
IEZ84975M-KHF,7.3,7.665
IEZ3975M-KHF,3.46,3.633
IEZ6987M-KHF,2.61,2.7405
IEZ8487M-KHF,1.66,1.7429999999999999
IEZ4975WFM-KHF,12.79,13.429499999999999
IEZ6975WFM-KHF,5.83,6.1215
IEZ2487WFM-KHF,17.97,18.8685
IEZ4987WFM-KHF,9.47,9.9435
IEZ2475WFM-KHF,18.66,19.593
IEZ6987WFM-KHF,6.42,6.7410000000000005
IEZ7997532M-KHF,11.67,12.2535
IEZ8997532M-KHF,8.03,8.4315
IEZ397532M-KHF,5.16,5.418
IEZ398732M-KHF,,
IEZ8998732M-KHF,,
IEZ7998732M-KHF,13.03,13.6815
IEZXXG8-IX,3.45,3.6225000000000005
IEZITYD-IX,2.7,2.8350000000000004
IEZITYD-XIGO,20.15,21.1575
IEZXXG8-XIGO,9.84,10.332
IEZITY-XIGO,7.39,7.7595
IEZITYD-DK,18.74,19.677
IEZITY-DK,15.72,16.506
IEZXXG8-DK,14.72,15.456000000000001
IEZ5A5X-IVX,10.4,10.920000000000002
IEZ5A5X-IVN,6.2,6.510000000000001
IEZXXG8-ZNK,6.82,7.1610000000000005
IEZITY-ZNK,8.16,8.568000000000001
IEZITYD-ZNK,8.91,9.355500000000001
OG-145-4Z,18.21,19.120500000000003
VC4,37.22,39.081
VC1H,41.63,43.71150000000001
IEZXXG8-DRUR,8.11,8.5155
IEZXXG7-DRUR,9.48,9.954
IEZITY-DRUR,7.39,7.7595
IEZITYD-DRUR,7.49,7.8645000000000005
IEYRK7,4.6,4.83
IEZXXG8D49,0.15,0.1575
IEZITYD49,0.54,0.5670000000000001
IEZITYDD49,0.56,0.5880000000000001
IEYRK8,5.43,5.7015
IZZ1693449,6.98,7.329000000000001
IZZ1593449,6.34,6.657
IZZXK,7.72,8.106
IZZSH84,1.22,1.281
IZZH,11.32,11.886000000000001
IVCX757-76,14.31,15.025500000000001
IVCZ837-76,2.98,3.129
IVCZ827-76,8.44,8.862
IVCK857-76,7.44,7.812000000000001
IVCI477-76,18.94,19.887
IVCK847-76,7,7.3500000000000005
IVCHD928-76,2.96,3.108
IVCH907-76,3.08,3.2340000000000004
IVCH787-76,6.25,6.5625
IVCI787-76,4.41,4.6305000000000005
IVCI907-76,2.3,2.415
IVCH787-X,0.29,0.3045
IVCI907-VX,0.17,0.17850000000000002
IVCH907-VX,0.21,0.2205
IVCI477-VX,0.4,0.42000000000000004
IVCZ827-VX,0.21,0.2205
IVCX757-VX,0.14,0.14700000000000002
IVCI787-VX,0.2,0.21000000000000002
IVCH787-VX,0.25,0.2625
IVCH907-X,0.14,0.14700000000000002
,,
I6VNKP5-KHF,11.25,11.8125
SVW3954/W7,13.89,14.584500000000002
I3939HNPUY-98,7.41,7.780500000000001
IZN59493939-98,12.49,13.114500000000001
IZNIX,0.74,0.777
IZNHHG,0.51,0.5355000000000001
IKOYIP-98,4.13,4.3365
IZNHFH-5D,1.63,1.7115
IZN59WWEI,8.66,9.093
PO64X-KE,7.15,7.5075
IZN59593939-98,12.53,13.1565
I6VNKP5-KHF,11.13,11.6865
SVW3954/W7,13.9,14.595
IWOHHG,0.35,0.3675
IWO3939HU-98,4.93,5.1765
IWOC5939-98,8.66,9.093
IWOC4939-98,9.62,10.100999999999999
IWOC5939V-98,17.35,18.2175
IWOHFH-5D,1.2,1.26
I6VNKP5-KHF,11.31,11.8755
SVW3954/W7,14.09,14.794500000000001
IWOHHG,0.35,0.3675
IWO3939HU-98,4.89,5.1345
IWOC5939FTI-98,9.62,10.100999999999999
IWOC4939FTI-98,10.59,11.1195
IWOC5939FTIV-98,16.98,17.829
IWOHFH-5D,1.2,1.26
IWOC39-98,7.57,7.948500000000001
I6VNKP5-KHF,11.2,11.76
SVW3954/W7,14,14.700000000000001
IWOHHG,0.35,0.3675
IWO3939HU-98,4.95,5.197500000000001
IWOHFH-5D,1.19,1.2495
IWOC39FTI-98,9.69,10.1745
I6VNKP5-KHF,11.14,11.697000000000001
SVW3954/W7,14.09,14.794500000000001
IWOHHG,0.35,0.3675
IWO3939HU-98,4.97,5.2185
IWOHFH-5D,1.21,1.2705
IWOC687FTI-98,14.78,15.519
IWOC387FTI-98,23.75,24.9375
I6VNKP5-KHF,11.29,11.8545
SVW3954/W7,13.89,14.584500000000002
IWOHHG,0.35,0.3675
IWO3939HU-98,4.92,5.166
IWOKC5939FTI-98,18.44,19.362000000000002
IWOKC4939FTI-98,16.87,17.713500000000003
IWOHFH-5D,1.2,1.26
IWO5959393934-98,11.25,11.8125
I6VNKP5-KHF,11.18,11.739
SVW3954/W7,13.89,14.584500000000002
IWOHHG,0.35,0.3675
IWO3939HU-98,4.91,5.1555
IWOHFH-5D,1.19,1.2495
I6VNKP5-KHF,11.2,11.76
SVW3954/W7,13.95,14.647499999999999
I3939HNPUY-98,7.33,7.6965
IHK69593939FTI-98,12,12.600000000000001
IZNIX,0.75,0.7875000000000001
IZNHHG,0.51,0.5355000000000001
IZNHFH-5D,1.65,1.7325
IKOYIP-98,4.19,4.399500000000001
I6VNKP5-KHF,11.23,11.791500000000001
SVW3954/W7,13.94,14.637
IHO71593939-98,19.76,20.748
IHYVC84V-98,,
IHYVC81-98,,
IHYVC93-98,7.16,7.518000000000001
I6VN7K-95,8.51,8.9355
IHYVC87-98,6.43,6.7515
IHYVC84-98,,
IZVHFH-7D,0.76,0.798
ISVND-95,3.1,3.2550000000000003
IHY795987-98,5.73,6.016500000000001
IHY235981-98,10.21,10.720500000000001
IHY705984-98,5.35,5.6175
IHY595987-98,6.06,6.3629999999999995
IZVHFH-7D,0.75,0.7875000000000001
IHY705984V-98,23.21,24.370500000000003
IOVNKPWG-KHF,12.41,13.0305
IHY605981-98,11.26,11.823
IHY895993-98,5.04,5.292000000000001
IOND,3.28,3.444
IHY795993-98,5.07,5.3235
IHY415984-98,9.92,10.416
IHYC984-98,8.44,8.862
IZVHFH-7D,0.76,0.798
IHYC981-98,10.52,11.046
IHYC987-98,7.3,7.665
IOVNKPWG-KHF,12.53,13.1565
IHYC984V-98,19.59,20.5695
IOND,3.26,3.423
IXZ515984-98,7.8,8.19
IXZ515984V-98,22.33,23.4465
IXZ195984V-98,26.03,27.331500000000002
IXZ395981-98,12.85,13.4925
IXZ035981-98,19.07,20.023500000000002
IXZ195984-98,20.75,21.7875
IVICXXG687-98,5.42,5.691
IVICXXG684-98,8.47,8.893500000000001
IVICXXG693-98,3.85,4.0425
IHXC5987-98,17.81,18.700499999999998
IHXC6984-98,21.91,23.0055
IHXC5984-98,26.56,27.887999999999998
IHXCHFH,2.64,2.7720000000000002
IVE59596987G-98,48.36,50.778
ISIHFH,1.69,1.7745
ISI7459FTIWW-89,34.91,36.655499999999996
ISIXGY-89,,
ISI7459FTI-89,35.43,37.2015
ISI7459-FK,4.73,4.966500000000001
ISIXGY-98,,
ISIH84,3.03,3.1814999999999998
ISIHWW84,0.9,0.9450000000000001
ISIOY7,3.84,4.032
ISI59XXG6WW-89,38.44,40.362
ISI59XXG6-89,26.59,27.9195
ISIHFH,1.7,1.785
ISI59XXG6-98,22.88,24.024
ISI59XXG6-FK,5.48,5.7540000000000004
ISIXGY-89,,
ISIXGY-98,,
ISIH84,3.07,3.2235
ISIHWW84,0.91,0.9555000000000001
ISIOY7,3.85,4.0425
,,
IFOC-98,4.04,4.242
IFOGIRN-86,0.38,0.399
IFOGIRN-89,0.24,0.252
IFO864GIRN-98,2.01,2.1105
IFOC-X,5.99,6.2895
IFOGIRN-96,0.39,0.40950000000000003
IFOHGIRN-85,0.51,0.5355000000000001
IFOG93C5-98,4.77,5.0085
IFOGGIRN-86,0.74,0.777
IFOGGIRN-96,0.72,0.756
IFOGGIRN-89,0.63,0.6615000000000001
IFOZ95-98,4.47,4.6935
IFOC-X,5.93,6.2265
IFOZGIRN-98,0.63,0.6615000000000001
IFOZGIRN-95,0.75,0.7875000000000001
IFOZGIRN-86,1.11,1.1655000000000002
IFOUC-98,3.87,4.0635
IFOUCNK-98,21.41,22.480500000000003
IFOC-X,5.9,6.195
IFOUCGIRN-95,0.55,0.5775000000000001
IFOUCGIRN-86,0.85,0.8925
IFOUZ-98,3.1,3.2550000000000003
IFOC-X,5.99,6.2895
IGVCGIRN-96,0.35,0.3675
IGVCGIRN-95,0.28,0.29400000000000004
IGVCGIRN-86,0.37,0.3885
IGVC-98,3.16,3.3180000000000005
IGVCNK-98,16.18,16.989
IGVGC-98,2.23,2.3415
IGVCGIRN-96,0.35,0.3675
IGVCGIRN-95,0.28,0.29400000000000004
IGVCGIRN-86,0.37,0.3885
IGH92C9-98,2.91,3.0555000000000003
IGHGIRN-96,0.66,0.6930000000000001
IGHGIRN-89,0.17,0.17850000000000002
IGHGIRN-86,0.61,0.6405
IGH92C97K-98,2.02,2.121
IGHGIRN-96,0.65,0.6825000000000001
IGHGIRN-89,0.17,0.17850000000000002
IGHGIRN-86,0.61,0.6405
IIZ916939-98,3.58,3.7590000000000003
IIZ915939-98,3.54,3.717
IIZGIRN-96,0.78,0.8190000000000001
IIZGIRN-86,0.44,0.462
IXKU89,0.4,0.42000000000000004
IXKUY79W-86,0.4,0.42000000000000004
IXKUY79W-96,0.34,0.35700000000000004
IXKUY34H-86,0.35,0.3675
IXKUY34H-96,0.36,0.378
IXKUY79H-86,0.36,0.378
IXKUY79H-96,0.2,0.21000000000000002
IXKUY79W-98,0.35,0.3675
IXKUY79H-98,0.29,0.3045
IXKUY79H-89,0.36,0.378
IXKUY34H-98,0.3,0.315
IXKURT,0.16,0.168
IHU798-98,2.19,2.2995
IHU798-96,1.93,2.0265
IHU798-86,2.21,2.3205
IHU791-98,2.98,3.129
IHU791-96,2.97,3.1185000000000005
IHU791-86,3.34,3.507
IHU79834-98,3.06,3.213
IHU79834-96,3.28,3.444
IHU79834-86,4.32,4.5360000000000005
IMZ75GIRN-86,,
IMZ81GIRN-86,,
IMZ87GIRN-86,,
IMZ3XXG6-95,2.44,2.562
IMZ87XXG6-98,,
IMZ81XXG6-98,,
IMZ75XXG6-98,5.98,6.279000000000001
IMZ3XXG6-98,1.96,2.058
IMZ3GIRN-89,0.36,0.378
IMZ1XXG6-98,2.07,2.1734999999999998
IMZ1XXG6-95,3.22,3.3810000000000002
IX27GIRN-98,0.21,0.2205
IX2D276-98,3.97,4.168500000000001
IX2GIRNC-95,0.31,0.3255
IX27GIRN-86,0.51,0.5355000000000001
IX2HJGIRN-98,0.25,0.2625
IX2HJGIRN-86,0.54,0.5670000000000001
ITV3XXG5-88,4.47,4.6935
ITV3XXG5-84,4.27,4.483499999999999
ITV3XXG5-89,3.39,3.5595000000000003
IWIGIRN-89,0.77,0.8085000000000001
IWIGIRN-86,0.7,0.735
IWI3W7D-88,5.6,5.88
IX1XXG6-98,5.35,5.6175
IWV3K969W-98,1.9,1.9949999999999999
IWV3K959W-98,2.83,2.9715000000000003
IWVGIRN-86,0.39,0.40950000000000003
IWVGIRN-84,,
INI6959C9-98,17.25,18.1125
I6VNKP5-KHF,11.21,11.770500000000002
SVW3954/W7,13.96,14.658000000000001
INI8175C9-98,11.69,12.2745
INKHNP-98,5.7,5.985
INK719GIRN-98,2.06,2.1630000000000003
IHW75XXG6N-98,7.55,7.9275
IHW87XXG6N-98,5.37,5.6385000000000005
IHW81XXG6N-98,6.47,6.7935
IHW3XXG6N-98,3.05,3.2025
IHW3GIRN-95,0.59,0.6194999999999999
IHW3GIRN-86,1.06,1.1130000000000002
IHW87GIRN-95,1.25,1.3125
IHW87GIRN-86,1.25,1.3125
IHW81GIRN-95,1.38,1.4489999999999998
IHW81GIRN-86,1.61,1.6905000000000001
IHW75GIRN-95,2.23,2.3415
IHW75GIRN-86,1.77,1.8585
I6VNKP5-KHF,11.21,11.770500000000002
SVW3954/W7,14.03,14.7315
IEI8959-98,3.96,4.158
INKHNP-98,5.69,5.974500000000001
SVW3989/W7,14.57,15.2985
IEI7559-98,7.1,7.455
IEI734GIRN-98,1.5,1.5750000000000002
IEI8159-98,6.09,6.3945
I849OVWX69M-98,4.26,4.473
I699OVWX59M-98,11.11,11.6655
I6VNKP5-KHF,11.19,11.7495
I879OVWX59M-98,3.95,4.1475
SVW3954/W7,13.99,14.6895
I774OVWX69M-98,8.08,8.484
IOZ749WGT-98,8.57,8.9985
I879OVWX69M-98,3.72,3.9060000000000006
I849OVWX59M-98,3.98,4.179
I829OVWX59M-98,4.88,5.124
I774OVWX59M-98,5.44,5.712000000000001
I75WRN-KHF,6.43,6.7515
I6VNKP5-KHF,11.19,11.7495
SVW3954/W7,14.06,14.763000000000002
ITZ8959-98,5.66,5.9430000000000005
ITZ8459-98,6.46,6.783
ITZ7959-98,6.91,7.2555000000000005
ITZ7159-98,9.88,10.374
I798HXM-96,1.83,1.9215000000000002
I791HXM-98,1.94,2.037
I791HXM-86,1.37,1.4385000000000001
I791HXM-96,1.83,1.9215000000000002
I798HXM-86,1.46,1.533
I798HXM-98,1.41,1.4805
,,
IC899-98,3.65,3.8325
IC899G-95,0.51,0.5355000000000001
IC899TIG-98,0.94,0.987
IC899VBG-95,0.6,0.63
IC899H-98,7.64,8.022
ICXIH-98,3.99,4.189500000000001
IC899TIG-95,0.82,0.861
IC899TIG-75,0.74,0.777
IC899VBG-98,0.58,0.609
IC899VBG-75,0.73,0.7665
IC899VH-98,13.61,14.2905
ICNDH-98,3.13,3.2865
IC899G-96,2.58,2.709
IC899V-98,9.38,9.849000000000002
ICVNKP-KHF,7.95,8.3475
I924OVW-98,8.16,8.568000000000001
I924OVWV-98,26.41,27.730500000000003
I837GIRN-96,2.2,2.3100000000000005
I924OVWH-98,18.23,19.1415
I899OVWVH-98,13.51,14.185500000000001
I899OVW-98,8.5,8.925
I899OVWV-98,13.49,14.1645
I899OVWH-98,13.46,14.133000000000001
I717GIRN-96,2.34,2.457
I849OVWH-98,18.62,19.551000000000002
I849OVWV-98,10.55,11.0775
I849OVWVH-98,23.2,24.36
I717GIRN-96,2.34,2.457
I849OVW-98,10.63,11.161500000000002
I899OVWXXG6-98,6.63,6.9615
I849OVWXXG6-98,8.62,9.051
I717GIRN-96,2.33,2.4465000000000003
IH899OVWXXG6-98,4.77,5.0085
IH899OVWXXG6VH-98,20.14,21.147000000000002
IH899OVWXXG6H-98,11.46,12.033000000000001
IH899OVWXXG6V-98,15.01,15.7605
I899OVWIVG,7.9,8.295
I899OVWIVGV,13.74,14.427000000000001
IOG5XXG6-98,23.66,24.843
INX969HO,3.16,3.3180000000000005
I83VNKP-KHF,10.3,10.815000000000001
IIY85XXG6H-98,9.76,10.248
IIY85XXG6-98,9.79,10.279499999999999
IIY85XXG6V-98,20.55,21.5775
IIYHXIVD,0.43,0.4515
IIYGIRNVB-98,1.81,1.9005
IIYGIRNVB-95,2.63,2.7615
IIYGIRNVB-75,1.75,1.8375000000000001
IIYGIRNK-98,1.12,1.1760000000000002
IIYGIRNK-95,1.96,2.058
IIYGIRNK-75,1.6,1.6800000000000002
ISPN98959V-98,16.7,17.535
ISPN98459V-98,16.94,17.787000000000003
ISPN98959-98,13.33,13.996500000000001
ISPN98459-98,7.97,8.368500000000001
ISPNXW-95,3.7,3.8850000000000002
ISPNXW-75,3.31,3.4755000000000003
ISPNXLOO-98,1.1,1.1550000000000002
ISPNVB-75,2.79,2.9295
ISPNGIRN-95,1.29,1.3545
ISPNGIRN-75,1.66,1.7429999999999999
ISPOWK59-98,13.36,14.028
IVVH2K959-98,12.21,12.820500000000001
IVVN98959-98,9.3,9.765
IVVHGIRN-96,3.76,3.948
IVVHGIRN-86,5.13,5.3865
IVVOGIRN-86,6.64,6.9719999999999995
IVVNGIRN-86,7.75,8.137500000000001
IVVN98459-98,8.77,9.2085
IVVN98459V-98,15.79,16.5795
IVVNGIRN-86,7.74,8.127
IVVO97559V-98,18.99,19.9395
IVVO97559-98,12.1,12.705
IVVOGIRN-96,5.87,6.1635
IVVOGIRN-86,6.7,7.035
IKL89XXG6V-98,14.23,14.941500000000001
IKL81XXG6-98,7.88,8.274000000000001
IKL89XXG6-98,8.91,9.355500000000001
IKL89XXG6H-98,17.47,18.3435
IKL89XXG6VH-98,25.71,26.995500000000003
IKL81XXG6V-98,17.93,18.8265
IKL81XXG6VH-98,24.39,25.6095
IKL81XXG6H-98,15,15.75
IIL8159-95,24.13,25.3365
IILHXIVD,0.48,0.504
IILVB-95,7.82,8.211
I83VNKP-KHF,10.34,10.857000000000001
IX899OVWMV-98,14.17,14.8785
IX899OVWM-98,9.02,9.471
IX899OVWHJ-98,10.16,10.668000000000001
I75DOVW59VF-98,20.44,21.462000000000003
,,
ISV49C4UGV-75,17.41,18.2805
I6VN7K-95,8.58,9.009
ISV49C4UG-75,10.37,10.8885
ISV39W-KHF,8.71,9.145500000000002
ISV67C5UG-75,12.06,12.663
ISV39C3UG-75,15.24,16.002000000000002
ISV29C4UG-75,12.31,12.925500000000001
ISV79C4UG-75,8.5,8.925
ISV69C3UG-75,18,18.900000000000002
ISV83C7UG-75,7.4,7.7700000000000005
ISVND-95,3.14,3.297
ISZ65593UGE7-75,10.36,10.878
ISZ79597UGE7-75,5.23,5.4915
ISZ19594UGE7-75,9.96,10.458000000000002
ISZ59495UGE7-75,10.02,10.521
ISZ79595UGE7-75,9.32,9.786000000000001
ISZ79495UGE7-75,9.57,10.0485
ISZ59595UGE7-75,11.86,12.453
ISZ71594UGE7-75,9.39,9.8595
ISZ71494UGE7-75,8.83,9.2715
ISZ41594UGE7V-75,25.24,26.502
ISZ41494UGE7-75,10.48,11.004000000000001
ISZ19494UGE7-75,12.11,12.7155
ISZ65493UGE7-75,17.4,18.27
ISZ29593UGE7-75,15.02,15.771
ISZ29493UGE7-75,12.8,13.440000000000001
ISZ89597UGE7-75,5.71,5.9955
ISZ41594UGE7-75,11.21,11.770500000000002
IOVNKPWG-KHF,12.39,13.009500000000001
I639IX-98,1.5,1.5750000000000002
IOND,3.28,3.444
I639KRI-98,8.39,8.809500000000002
IHFU755UGV-75,18.81,19.7505
IHFU515UGV-75,24.47,25.6935
IHFU755UG-75,10.97,11.518500000000001
IHFU194UGV-75,33.87,35.5635
IHFU033UG-75,22.41,23.5305
IHFU594UGV-75,30.35,31.867500000000003
IHFU594UG-75,8.56,8.988000000000001
IHFU194UG-75,12.39,13.009500000000001
IHFU033UGV-75,41.45,43.52250000000001
IHFU513UG-75,11.67,12.2535
IHFU515UG-75,7.68,8.064
I639IX-98,1.5,1.5750000000000002
I639KRI-98,8.4,8.82
IEFU757UG-75,9.9,10.395000000000001
IEFU877UG-75,7.84,8.232
IEFU515UG-75,11.47,12.043500000000002
IEFU755UG-75,10.22,10.731000000000002
IEFU594UGV-75,17.84,18.732
IEFU194UG-75,14.64,15.372000000000002
IEFU194UGV-75,22.01,23.110500000000002
IEFU033UG-75,17.73,18.616500000000002
IEFU513UG-75,12.79,13.429499999999999
I639IX-98,1.5,1.5750000000000002
I639KRI-98,8.43,8.8515
IEFU594UG-75,14.5,15.225000000000001
I639KRI-98,8.3,8.715000000000002
I639IX-98,1.5,1.5750000000000002
IOA655987-75,11.17,11.7285
IOA795993-75,7.12,7.476000000000001
IOA495984-75,8.47,8.893500000000001
IHH89949-95,14.09,14.794500000000001
IHH84959-95,24.11,25.3155
IHH84949-95,17.68,18.564
IHH89959-95,9.44,9.911999999999999
IHHC59-95,23.8,24.990000000000002
IHHC49-95,17.16,18.018
I5VNOHG,20.74,21.777
IHM89959WZ4-95,13.3,13.965000000000002
IHM79949WZ4-95,,
I2VNOHG,33.64,35.322
IHM89949WZ4-95,26.37,27.6885
IHM84959WZ4-95,30.47,31.9935
IHM79959WZ4-95,24.84,26.082
IHMCKX,15.84,16.632
IHMY5-O,3.94,4.1370000000000005
IHMY5-H,2.98,3.129
IHM4O14-H,2.41,2.5305000000000004
IHM4O14-N,3.14,3.297
IHM84949WZ4-95,16.15,16.9575
I5VNOHG,20.58,21.608999999999998
IHM84959ND4-95,18.93,19.8765
I2VNOHG,33.67,35.353500000000004
IHMND-IX,13.43,14.1015
IHMY5-H,2.99,3.1395000000000004
I5VNOHG,20.84,21.882
I2VNOHG,33.78,35.469
IHMND,5.9,6.195
IHMND-IX,13.54,14.217
